name,registration,last_edit,acount_age,max_gap,last_today,number_of_edits
Kaldari,2012-11-09T20:57:01Z,2022-08-30T18:19:54.000000000,117.64975514745531,10.551946081484676,6.020203472122403,3618
ברוקולי,2013-01-31T14:33:54Z,2015-08-11T09:20:01.000000000,30.28504159717326,4.925105314353553,90.66670279182857,31
Hanay,2012-10-30T17:31:08Z,2023-02-18T15:24:35.000000000,123.63004145647527,25.124127577340168,0.37316341578236073,4697
חיים 7,2012-11-19T20:50:26Z,2023-01-14T18:37:08.000000000,121.82286882459371,11.951964562356974,1.5186911587659035,48326
MathKnight,2013-02-09T10:44:12Z,2023-02-28T15:43:11.000000000,120.61710104321863,2.276549142008392,0.044190199,4654
Oyoyoy,2013-02-01T08:30:12Z,2023-01-10T07:11:59.000000000,119.26144464142165,12.068948483998074,1.665743003,283
TZivyA,2013-02-03T20:36:42Z,2022-07-06T04:41:26.000000000,112.99900598765052,21.164646319454427,7.845896143581927,15578
ליאור,2013-01-30T13:19:45Z,2022-12-12T05:58:01.000000000,118.3660688142505,30.573887744291653,2.6202222572065894,28
Aviados,2013-02-01T23:56:42Z,2021-11-27T13:57:13.000000000,105.81190388729559,6.238265597,15.09414483375961,4656
אורח פורח,2012-11-02T10:39:28Z,2017-03-16T16:22:56.000000000,52.41137661203781,39.40318456611399,71.50265615006164,3
Sean.hoyland,2013-01-19T08:49:07Z,2014-03-16T15:58:14.000000000,13.841696878709959,6.494418092089502,107.51217265850009,5
Ezzex,2012-11-01T14:52:57Z,2023-03-01T21:40:36.000000000,123.93792366258947,4.567132339016772,0.003180535,45616
Valodnieks,2013-09-25T20:38:36Z,2022-09-17T17:04:41.000000000,107.72628421147898,6.4235682837810195,5.4305316939354595,1200
Denny,2012-10-27T15:05:19Z,2023-02-25T01:21:48.000000000,123.94268838131136,1.422604692620504,0.1624080804762133,24169
StevenJ81,2013-02-27T16:11:50Z,2019-12-17T15:36:56.000000000,81.61073578969224,7.364165588615783,38.45169229271572,4471
Elbasyouny,2013-12-24T12:18:39Z,2018-04-07T23:30:23.000000000,51.433219786245516,1.9259422773149955,58.77806336,90
François Robere,2013-05-21T14:38:29Z,2022-10-01T07:22:27.000000000,112.35375507748657,40.67963217740421,4.983847489453354,18
Even zohar,2015-01-27T13:39:43Z,2021-10-31T17:43:33.000000000,81.12427207798775,8.19219879,15.976062707196817,295
Bender235,2012-11-09T23:09:54Z,2023-03-01T22:54:32.000000000,123.66543308745408,2.853010138621753,0.00149368,227092
Remember,2012-10-31T12:59:30Z,2021-03-09T11:39:50.000000000,100.23843367382248,85.91275431163314,23.73811387107348,49
Morten Haan,2012-10-28T22:43:57Z,2020-05-17T23:40:44.000000000,90.61506586567675,12.42341161465784,33.44671158355217,3959
Te750iv,2017-07-27T11:33:25Z,2019-12-09T01:56:36.000000000,28.406314145928924,0.9601984374156287,38.73324800189828,109689
Restu20,2012-10-30T11:30:02Z,2015-11-23T16:47:35.000000000,36.77186047625892,15.135823003438356,87.23958321450057,6630
ArnoLagrange,2012-11-03T07:53:05Z,2013-02-11T22:10:37.000000000,3.305053796070039,0.4108891124846278,120.57992026606372,1202
Peter in s,2012-11-13T02:15:29Z,2023-02-26T12:31:50.000000000,123.44986207793453,17.89477044551071,0.1142657884069412,4219
Make,2012-12-14T20:20:35Z,2014-11-20T02:11:23.000000000,23.17069709393987,7.5271109833421175,99.35017184169118,1685
NBS,2012-10-31T12:00:02Z,2022-08-05T12:27:24.000000000,117.1282861538719,4.678096287626257,6.849618176051984,12611
Paperoastro,2012-10-30T14:19:43Z,2023-01-02T14:13:14.000000000,122.08860133260018,13.33249979275565,1.918970881598451,38218
ONaNcle,2012-12-01T08:04:51Z,2014-02-17T21:38:42.000000000,14.57328236263122,10.713786806786663,108.39148647816177,4
Lavallen,2012-11-07T09:13:57Z,2016-05-26T06:22:58.000000000,42.57602863546517,24.607637011331132,81.17568084522232,37586
Matthew Beta,2012-11-12T13:08:18Z,2015-11-15T17:03:32.000000000,36.08002978,7.387601692330742,87.50205837369845,5645
Mathmitch7,2013-01-17T19:56:25Z,2022-05-30T13:55:57.000000000,112.35547919837126,65.6801307,9.048875062458503,791
PiRSquared17,2012-10-29T22:12:38Z,2020-10-13T14:58:14.000000000,95.46638192433794,15.78071380277791,28.563255158482985,5489
Klinglton358,2012-12-21T12:58:06Z,2013-05-12T16:16:15.000000000,4.669914508853707,1.8495269124850842,117.63106589001372,127
Kolja21,2012-11-11T15:09:21Z,2023-03-02T05:01:37.000000000,123.6190628296421,0.6582065340150722,-0.006881653,196849
Giftzwerg 88,2012-12-30T13:07:06Z,2023-02-07T14:50:56.000000000,121.26974620362574,4.011667666763254,0.7353348954613868,76153
Gyurika,2012-11-29T18:17:22Z,2022-04-16T11:22:12.000000000,112.51850558951321,1.4355804705093191,10.49799790550114,1900
Daranz,2012-11-28T20:13:31Z,2022-01-16T16:52:25.000000000,109.59930502793806,25.03324009238915,13.447403285336302,322
Sapphorain,2013-04-04T06:56:53Z,2023-02-18T08:35:52.000000000,118.50982528350647,23.650889857803758,0.3824886509951912,9954
Nikkimaria,2013-05-15T20:41:00Z,2023-02-28T02:14:50.000000000,117.46382730499448,4.035868102850998,0.062633425,9458
Jura1,2014-01-11T08:18:57Z,2022-03-13T22:35:37.000000000,98.02566483607163,1.3148463767983676,11.599699362600038,16027116
LtPowers,2012-11-15T01:52:59Z,2022-12-21T19:20:15.000000000,121.19270682415716,23.20985676943705,2.3062246315803883,261
Multichill,2012-12-29T11:16:16Z,2023-02-28T23:02:27.000000000,122.0062968058512,1.3547772294358467,0.034167939,723910
ArthurPSmith,2012-11-08T16:19:33Z,2023-02-28T22:04:28.000000000,123.67365327297769,0.4495939912067553,0.03549088,1706396
Harry Canyon,2012-11-29T16:50:11Z,2017-12-13T01:17:39.000000000,60.43171013474305,9.204048224,62.586782525764846,169883
Ita140188,2013-01-16T21:33:01Z,2023-02-02T07:17:53.000000000,120.52505907414633,9.812570491598809,0.9099460556266651,5062
Jklamo,2012-12-05T10:31:35Z,2023-03-01T13:38:12.000000000,122.81581453113722,1.351466263281701,0.014186921,1260554
Amadalvarez,2012-12-19T10:20:44Z,2023-03-01T07:49:09.000000000,122.3481298193818,1.230673989046851,0.022150808,386653
Alexandronikos,2012-11-28T15:29:53Z,2021-11-13T08:55:19.000000000,107.49217833205184,7.042429573046218,15.561001328645428,47388
JesseW,2013-04-24T07:02:31Z,2023-02-22T14:16:56.000000000,117.99180034877894,16.45890325529538,0.24328737452210214,5108
Bigpeteb,2013-03-11T13:27:10Z,2020-08-18T18:10:08.000000000,89.27317619268173,17.20479012041467,30.398750297557253,25
Reinhard Müller,2012-12-03T18:04:43Z,2023-02-25T08:10:29.000000000,122.73228897391611,9.178290983235643,0.153083606,3174
Sextvåetc,2018-12-28T09:17:39Z,2021-08-03T11:55:51.000000000,31.182894469656006,0.7544112625325792,18.908080476213293,14404
H.-Dirk Schmitt,2016-10-07T11:36:22Z,2023-03-01T11:13:49.000000000,76.74849472154345,24.02331175710506,0.017481156,824
Nuretok,2015-11-06T11:31:46Z,2023-02-19T08:09:25.000000000,87.45508463555035,10.89889936138319,0.3502372472474528,2533
HarryNº2,2019-09-19T19:10:52Z,2022-09-24T16:30:00.000000000,36.16955705988335,6.361607927153421,5.201338836526418,296042
C933103,2012-12-02T06:23:58Z,2022-12-10T10:42:50.000000000,120.2547820207731,10.048873541399056,2.679433679146199,2046
Sifalot,2014-04-06T16:29:52Z,2022-08-26T21:25:09.000000000,100.67410198551495,60.129984416745955,6.147396364515813,237
Carnby,2012-11-07T22:46:10Z,2023-02-13T22:17:53.000000000,123.2051700050119,5.147578511,0.5280080281517683,4128
LiberatorG,2017-06-30T15:29:13Z,2023-02-28T19:40:42.000000000,67.98249298601462,1.9301331763599983,0.038771044808129755,39571
Dhx1,2013-03-09T11:03:48Z,2023-02-28T01:21:47.000000000,119.67706348826084,7.040959088824548,0.063843808,139098
Kestrelguy,2022-03-23T05:16:36Z,2023-02-24T21:44:46.000000000,11.127496724018213,0,0.16735988951024167,1
Touriste,2013-01-31T17:59:34Z,2013-03-21T17:21:06.000000000,1.6090116688075577,0.36393628890394736,119.33804025179619,121
Captain frakas,2014-04-08T10:57:20Z,2021-11-30T20:07:57.000000000,91.77625405647542,32.16696365352395,14.987121569915878,45
Ysangkok,2013-02-16T19:01:16Z,2021-03-30T21:01:00.000000000,97.38460824733643,18.13844835204617,23.035357787406085,1207
Alphos,2013-03-11T17:10:13Z,2023-01-15T21:15:15.000000000,118.18460870365426,11.253084138163914,1.482228701935472,95369
Manutaust,2017-09-29T17:48:50Z,2017-10-02T00:24:08.000000000,0.07472889,0.000963591,64.95355521027506,2
Ju gatsu mikka,2012-10-30T18:45:43Z,2018-04-01T08:27:37.000000000,65.00571309928792,4.821503293,58.995790087711896,15548
Tubezlob,2013-12-13T19:52:50Z,2023-02-08T13:38:48.000000000,109.85819847239999,2.938026714367091,0.7041257977006145,461766
Swpb,2013-06-25T01:43:57Z,2023-02-28T20:53:26.000000000,116.16824172372542,3.8112407053761084,0.037111569,55069
Bob08,2012-10-30T20:53:35Z,2023-03-02T04:32:49.000000000,124.00481035050534,2.022448555868133,-0.006224556,200512
Sinequonen,2021-01-14T13:54:09Z,2023-01-10T17:25:19.000000000,23.857463800686453,6.387022929210654,1.6517492563920622,7582
Galaktos,2013-04-25T20:03:48Z,2023-02-12T09:45:57.000000000,117.60638822152406,1.252963974467496,0.578018942,15373
Soulkeeper,2012-10-30T12:43:08Z,2020-02-07T18:21:06.000000000,87.27028314,1.2088703623848083,36.73949271146339,189694
Jasper Deng,2012-10-30T01:59:47Z,2023-03-01T21:32:42.000000000,124.02109367216454,2.535809161797375,0.003360781,10601
Albedo,2013-04-02T08:44:12Z,2023-02-28T20:41:37.000000000,118.91819400048522,15.243458873974902,0.037381177,7523
Bovlb,2012-12-16T06:06:38Z,2023-03-02T01:53:59.000000000,122.47724342959359,24.677393558161132,-0.002600631,66123
Innocent bystander,2014-04-17T13:01:37Z,2017-11-18T20:41:29.000000000,43.08324530201776,1.7808659087227436,63.38160073254223,1389962
RV1971,2013-10-25T15:30:44Z,2020-09-24T11:20:19.000000000,82.98572371628286,13.657518254614704,29.192469919148085,494
FabC,2013-01-10T10:38:35Z,2023-01-26T19:31:52.000000000,120.52388215439818,14.352078869974514,1.123183759952482,10388
Ainali,2012-10-27T10:26:14Z,2023-03-01T07:33:51.000000000,124.0889641052786,3.5808355635867493,0.022499891624514306,118161
Wmestrom,2021-10-21T13:35:06Z,2022-10-05T13:12:21.000000000,11.465835483731128,8.671670191721939,4.844444672603362,3
Mxn,2012-10-30T20:20:18Z,2023-03-01T20:31:36.000000000,123.99459035207202,3.291284025149197,0.004754832,192392
Tamawashi,2014-05-29T14:19:29Z,2014-07-27T23:12:23.000000000,1.950596749648065,0.26446280363198577,103.13256755595407,519811
Fralambert,2013-02-15T21:45:19Z,2023-03-01T02:47:34.000000000,120.42004627062842,0.27524065061796843,0.029031701160492307,1028624
Voll,2013-01-21T23:08:03Z,2022-03-19T13:15:18.000000000,109.85320825661489,5.410764385609865,11.415354182495191,55855
Fractaler,2012-11-09T06:51:13Z,2018-02-05T08:13:18.000000000,62.886120940957795,29.106503061512406,60.80313535984084,26718
D1gggg,2016-11-27T16:31:25Z,2017-10-01T01:05:31.000000000,10.098179063681435,0.40844591074575265,64.98546589670637,51088
Jefft0,2013-01-28T04:17:37Z,2021-10-24T12:52:50.000000000,104.85169023928546,30.65884537898337,16.212679855773143,1515
Orijentolog,2012-12-15T22:10:55Z,2023-03-01T08:41:38.000000000,122.46454334372977,2.131337399125239,0.020953354,309047
DavidMar86hdf,2014-02-22T13:55:12Z,2023-02-28T12:54:17.000000000,108.18974342008696,0.49193496254010843,0.048043803,900867
Legoktm,2012-11-04T06:04:40Z,2023-02-28T05:35:54.000000000,123.7965468908404,7.317982421115956,0.05804591,17156
MPelletier (WMF),2013-02-20T01:09:10Z,2014-12-09T22:01:40.000000000,21.614235747482837,9.627008083670438,98.69877167,6
Breogan2008,2013-02-21T16:46:43Z,2023-03-01T12:05:09.000000000,120.24245155235525,0.5056613832666729,0.01630994,81951
Liuxinyu970226,2013-02-19T10:30:07Z,2023-02-28T11:59:14.000000000,120.28376390723668,0.4269142343024764,0.049299818,404828
AKlapper (WMF),2013-01-09T21:16:19Z,2022-12-16T17:29:44.000000000,119.19234975545167,19.672398018667963,2.473020588300163,18
Lydia Pintscher (WMDE),2012-10-26T20:20:43Z,2023-02-27T15:38:34.000000000,124.05360479681308,1.3428840656093783,0.077150417,6867
Asperatus,2013-09-26T16:56:34Z,2023-02-17T12:36:55.000000000,112.71918314544446,56.741042671041235,0.4098437643787651,1298
Bahnmoeller,2014-07-12T23:57:59Z,2023-03-01T19:32:19.000000000,103.61824297859945,6.991323116377019,0.006107434,104131
WiseWoman,2013-02-07T19:14:12Z,2022-11-29T19:32:48.000000000,117.6866191639801,7.863929063871568,3.0287457419842068,1499
Bever,2013-06-19T23:14:14Z,2020-10-04T18:46:58.000000000,87.51931327208027,4.599067743,28.853730360270536,2394
MisterSynergy,2012-12-01T21:53:34Z,2023-03-01T22:47:20.000000000,122.94420297625702,4.416683968717892,0.001657955,2628900
Hans G. Oberlack,2013-01-07T22:18:04Z,2023-02-12T00:07:40.000000000,121.13845823893259,11.965719883213055,0.591212992,16440
Tacsipacsi,2012-11-23T13:05:00Z,2023-03-01T08:34:33.000000000,123.19964475656585,1.8084214216886345,0.021114967,53555
Kleeblatt187,2013-03-13T12:36:34Z,2023-02-28T21:18:07.000000000,119.57082280950327,1.7026195685819088,0.036548396689262005,69893
Claudio Niada,2022-08-10T14:03:08Z,2022-08-10T14:06:06.000000000,6.768714545054922e-05,0,6.6830918271194255,1
Sänger,2013-06-14T17:31:02Z,2023-02-06T19:29:02.000000000,115.78330378675355,12.640721575391693,0.76184468,2613
Jon Harald Søby,2012-11-04T16:07:35Z,2023-03-01T09:20:03.000000000,123.8207598756686,2.3647595623303546,0.020076843923329476,1226963
Gloumouth1,2012-10-30T14:05:04Z,2023-02-27T09:53:32.000000000,123.92288380702927,5.649736894741926,0.08502266,6397
Littledogboy,2013-02-22T13:36:12Z,2021-12-29T18:33:40.000000000,106.19377232630072,50.663429852160625,14.036481089808673,11503
Gugganij,2013-01-06T21:52:00Z,2023-02-19T10:51:40.000000000,121.41658548011861,6.395177328913134,0.34653536881508706,5272
Grabado,2015-05-27T18:06:19Z,2023-03-01T14:37:48.000000000,93.13883888405952,4.797898352160247,0.012827094327741158,1533
Don-vip,2013-02-27T10:22:15Z,2023-03-01T13:42:52.000000000,120.05632369057696,29.00189257821858,0.014080447313162565,7686
Mr.choppers,2013-02-14T02:58:59Z,2023-02-06T13:32:50.000000000,119.73765945456329,5.754167132491123,0.7699717006889639,330
The Anonymouse,2013-02-11T18:38:44Z,2016-02-01T19:45:59.000000000,35.64908359970887,6.334455494941337,84.93567097,31335
Galzigler,2012-10-29T20:24:40Z,2023-02-22T19:45:24.000000000,123.7963073239773,33.23313126058562,0.23579311462019525,1037
Flinga sv,2013-02-03T14:51:32Z,2013-04-13T13:09:30.000000000,2.26465902,1.8935996100003574,118.58811839622534,5
Sillyfolkboy,2013-03-17T15:07:43Z,2022-10-18T00:39:36.000000000,115.0379972058138,7.314354314066834,4.434505842009076,21089
Adelheid24,2013-02-15T04:35:31Z,2013-02-15T04:49:54.000000000,0.000328169,0,120.47224560851124,1
Espeso,2013-02-05T15:53:22Z,2013-03-20T03:43:33.000000000,1.3961085975603726,0.074007528,119.38954826815974,7665
Verdy p,2012-11-26T13:41:26Z,2023-01-12T23:23:27.000000000,121.54349545545463,4.963091112221485,1.5778683568679257,50458
TomT0m,2012-11-01T10:58:45Z,2023-02-28T19:00:48.000000000,123.90676628084994,2.0490290697276468,0.039681399,127691
PAC2,2012-10-30T17:29:03Z,2023-02-28T12:30:09.000000000,123.9546579783751,3.972959365657368,0.048594427,28053
Goldzahn,2012-10-30T16:25:17Z,2021-12-29T14:53:35.000000000,109.96320481141525,17.219714375456793,14.041502487312464,8509
Mange01,2012-11-02T16:02:05Z,2018-05-29T11:41:26.000000000,66.82088726,11.404431834861617,57.085784710766745,1907
Docu,2012-12-30T14:06:18Z,2014-04-06T17:47:06.000000000,15.183994195637146,3.8914872386914934,106.81973620265988,235901
Ivan A. Krestinin,2013-02-09T14:29:46Z,2023-01-08T20:12:37.000000000,118.94250281205865,2.06393165,1.713641926,77796
Gymel,2013-01-29T09:27:16Z,2022-04-25T20:33:53.000000000,110.83473346855551,27.07008205355194,10.189716801546613,137368
Haplology,2012-11-12T05:00:48Z,2016-06-10T09:21:58.000000000,42.91443736391271,9.156581281994535,80.67877353934563,1617853
Izno,2012-10-31T21:13:17Z,2023-03-01T00:32:29.000000000,123.9331676899594,3.147662169654408,0.032113747867664785,37246
Pasleim,2013-03-08T16:15:25Z,2022-11-26T19:13:00.000000000,116.6388902198159,6.739112826866169,3.127762148891946,1179433
Azertus,2014-08-20T11:51:08Z,2023-01-18T20:47:45.000000000,100.97530217747266,24.447061807490154,1.3842914867063207,55799
Jc3s5h,2013-07-23T18:50:21Z,2023-02-23T14:54:52.000000000,115.0524312994487,2.702615385668426,0.209567008,3140
Peter F. Patel-Schneider,2015-07-16T17:21:47Z,2023-01-03T17:45:36.000000000,89.62866718,12.348257968640317,1.8812706626419433,1068
Alex42,2012-10-31T12:52:59Z,2023-02-28T16:54:41.000000000,123.93413736535771,17.08125955890797,0.042558863099325946,518
Eryakaas,2013-03-16T08:11:46Z,2020-12-13T19:41:37.000000000,92.96220661615229,12.543603450675464,26.552641585917424,149
Ghouston,2012-11-10T00:35:50Z,2023-02-07T08:28:46.000000000,122.92091175345452,6.670353714769411,0.744054369,174889
Ehitaja,2013-11-02T12:10:37Z,2023-03-01T08:49:58.000000000,111.89915718095968,29.901860864129084,0.020763221999387012,27659
Marsupium,2012-10-30T16:27:13Z,2023-02-27T21:36:46.000000000,123.93568542361125,4.517263264208787,0.068977764,151795
Oursana,2013-05-11T20:59:25Z,2023-03-01T23:32:23.000000000,117.65682997521434,1.6757291388597986,0.000630099,195964
OmegaFallon,2017-07-05T20:29:30Z,2023-02-28T22:39:57.000000000,67.81545708216687,27.004722509322193,0.034681296,9287
Fryed-peach,2013-02-03T02:38:58Z,2022-06-26T03:39:34.000000000,112.6936350506855,17.31078058489299,8.175856527588596,11063
Nashev,2012-12-03T11:55:33Z,2019-05-21T19:11:44.000000000,77.54747834962008,22.516227422724477,45.346317096784254,133
Dan Polansky,2013-02-22T17:09:31Z,2023-03-02T07:41:16.000000000,120.23591061646258,38.442486460669585,-0.01052421,4944
Genium,2012-11-06T13:17:19Z,2023-03-01T13:02:41.000000000,123.76401447135959,9.361347445722895,0.014997265895641633,153681
Octahedron80,2013-02-03T03:45:06Z,2023-03-02T00:15:45.000000000,120.86834203759602,2.2947200984429674,-0.00035935,10759
Sokirko,2013-06-19T09:39:27Z,2022-02-03T08:19:33.000000000,103.52391675850063,36.500631619935916,12.867716882162764,193
Ehn,2013-04-28T21:30:03Z,2023-01-24T09:11:02.000000000,116.88081624613176,29.37262229888362,1.203058394232751,746
AKA MBG,2012-10-30T15:52:16Z,2023-02-27T10:30:09.000000000,123.92127338533835,6.311501567071496,0.084187218,5375
Wadim,2013-05-10T23:57:56Z,2014-09-10T19:48:11.000000000,16.027485163966407,8.085939858830473,101.65875677727051,20
Jc86035,2013-02-26T15:37:22Z,2022-03-16T11:04:09.000000000,108.5791582152801,8.011479435656524,11.516911138946499,129077
Naypta,2015-06-26T19:39:47Z,2020-07-25T21:49:01.000000000,60.981613433388624,43.55099808118351,31.182273497136226,142
Ulflarsen,2012-11-19T14:24:34Z,2023-02-25T20:11:04.000000000,123.21372102096552,4.10599807,0.1366428544810031,1906
Luckich,2022-08-18T08:50:02Z,2023-02-14T16:19:56.000000000,5.924144004782211,1.7451997265135113,0.5033200925108356,12
Nullzero,2012-11-29T03:02:39Z,2022-03-28T04:57:15.000000000,111.90634989082596,17.26756918729033,11.131023680614021,2142
Michael Bednarek,2012-11-07T13:24:03Z,2023-02-12T12:59:28.000000000,123.17239953972741,1.9842209095479184,0.573603686,2287
TED,2012-11-02T23:42:08Z,2022-11-22T15:12:24.000000000,120.6315043353997,10.246201724425097,3.2646711887764064,12140
Sminthopsis84,2013-04-29T14:08:46Z,2018-05-15T22:55:52.000000000,60.53072273900217,6.635137766156884,57.53036529003181,594
Faux,2013-02-17T19:48:29Z,2013-11-23T13:37:04.000000000,9.158038456946032,6.581587347219085,111.22799540335835,1059
Kronf,2012-11-21T18:50:54Z,2014-05-21T15:51:34.000000000,17.934675059872703,3.225175359141149,105.34390241491003,131
Симуран,2013-06-08T09:57:50Z,2022-09-05T13:47:34.000000000,110.92333023797735,7.447529533270513,5.829287695465646,150
Dentonius,2020-10-21T09:12:17Z,2020-11-12T05:08:32.000000000,0.7172460762370206,0.11915447347386401,27.59106317,19
Joe Decker,2012-11-17T03:41:04Z,2018-10-22T16:25:12.000000000,71.14825842495816,5.677563536554481,52.28249724498107,3221
Matěj Suchánek,2012-12-08T18:45:28Z,2023-03-01T18:52:29.000000000,122.71315214473185,2.2116831815696267,0.007016267,152465
Stan J Klimas,2013-02-20T01:44:06Z,2017-08-08T22:36:18.000000000,53.58203111631313,28.30643491804912,66.73017926446128,56
Arnaugir,2012-11-09T12:26:02Z,2023-02-23T12:13:28.000000000,123.46836766744774,3.687314288147981,0.21324949253654155,13705
It Is Me Here,2012-11-17T19:17:11Z,2023-01-18T22:54:47.000000000,122.02800422550315,22.595428607933997,1.3813931079275337,1683
Jarekt,2012-10-28T03:23:29Z,2023-03-01T13:19:27.000000000,124.07363981160158,1.874742275489724,0.014614719444387405,1607930
Candalua,2013-02-15T10:02:50Z,2023-02-24T17:13:08.000000000,120.29154830922835,2.7636091090166124,0.1735574462324498,10660
Xover,2015-08-15T06:17:55Z,2023-02-27T08:28:22.000000000,90.45247221594785,10.384705214876266,0.086965813,2098
LutiV,2020-05-11T13:18:22Z,2022-10-25T08:55:58.000000000,29.46484413323568,9.132936793135155,4.193196605299523,81429
